"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-92.728046,48.53929,48,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.634931,48.542873,49,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.631117,48.508252,50,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.657101,48.466915,51,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.575636,48.440827,52,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.51491,48.448313,53,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.456325,48.414204,54,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.469948,48.351836,55,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.416285,48.295463,56,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.369174,48.220268,57,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.314665,48.240527,58,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.295668,48.278118,59,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.295412,48.323957,60,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.26228,48.354933,61,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.162161,48.363279,62,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.055228,48.359213,63,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.000133,48.321355,64,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.980772,48.247801,65,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.89347,48.237699,66,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.7972835799087,48.2057759154536,67,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.781182,48.200432,68,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.714931,48.19913,69,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.692366,48.11933,70,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.559272,48.108268,71,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.542512,48.053268,72,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.465499,48.06677,73,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.336578,48.069627,74,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.250112,48.084087,75,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.156107,48.140475,76,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.03555,48.189459,77,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.0325394612651,48.1905788218987,78,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.906829,48.237339,79,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.843624,48.243576,80,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.804207,48.177833,81,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.775962,48.122229,82,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.703702,48.096009,83,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.566113,48.12262,84,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.471019,48.106076,85,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.31723,48.103793,86,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.136191,48.112136,87,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.029626,48.087588,88,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.973433,48.02035,89,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.868153,47.989898,90,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.749314,48.023325,91,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.625087,48.011517,92,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.489226,48.014528,93,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.555015,47.974849,94,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.660616,47.951216,95,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.737539,47.918183,96,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.793539,47.891358,97,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.923649,47.862062,98,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-89.974296,47.830514,99,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.072025,47.811105,100,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.187636,47.77813,101,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.323446,47.753771,102,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.42139,47.73515,103,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.537105,47.703055,104,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.647837,47.656176,105,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.735927,47.624343,106,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-90.86827,47.5569,107,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.023124,47.464964,108,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.0231247177021,47.4649635160608,109,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.146958,47.381464,110,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.262512,47.27929,111,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.387021,47.187293,112,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.456965,47.139156,113,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.573817,47.089917,114,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.644564,47.026491,115,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.737098,46.982853,116,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.7939959120814,46.9427806471419,117,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.806851,46.933727,118,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-91.906483,46.891236,119,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.013405,46.833727,120,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.062088,46.804038,121,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.01529,46.706469,122,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.050819,46.710517,123,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.100255,46.734446,124,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.143338,46.731596,125,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.183091,46.695241,126,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.205492,46.664741,127,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.292192,46.663242,128,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.292371,46.495585,129,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.2927598024283,46.41721950288,130,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.293619,46.244043,131,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.2938306085787,46.157321306496,132,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.294033,46.074377,133,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.338239,46.052149,134,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.35176,46.015685,135,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.392681,46.01954,136,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.44963,46.002252,137,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.472761,45.972952,138,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.545682,45.970118,139,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.580565,45.94625,140,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.656125,45.924442,141,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.721128,45.883805,142,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.759458,45.835341,143,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.776496,45.790014,144,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.826013,45.73665,145,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.8407421066255,45.7293967344697,146,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.869689,45.715142,147,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.886697124409,45.644148,148,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.887929,45.639006,149,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.881136,45.573409,150,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.801503,45.562854,151,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.756906,45.557499,152,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.728023,45.525652,153,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.686793,45.472271,154,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.646768,45.437929,155,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.658486,45.396058,156,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.698967,45.336374,157,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.7482676746859,45.2960593865098,158,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.761868,45.284938,159,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.7660914086737,45.2100217024227,160,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.766932,45.195111,161,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
